Company Name,Funding Stage,Founded Year,Number of Employees,Funding Amount ($),Sector
MobileK85Q,Seed,2013,48,2698574,Energy
DataJ8EB,Seed,2010,480,4528300,Manufacturing
DataBDPE,Series B,2022,241,4436139,Finance
AR4YIG,Series C,2021,424,5000553,Technology
IoTW66T,Series B,2010,105,2360684,Finance
TechXH2R,IPO,2016,58,4590046,Finance
ARBWHF,Series B,2021,277,9002106,Healthcare
VRM0VG,IPO,2018,333,674602,Technology
WebBRWL,Series C,2022,68,728934,Manufacturing
AISOWT,Series C,2011,242,2165698,Healthcare
VRU7ZA,IPO,2015,473,5390058,Finance
Tech8COM,Series C,2013,255,5390530,Finance
VR170W,IPO,2012,83,499746,Education
WebN62C,Series C,2010,351,9885136,Technology
AIJZND,Series A,2010,443,8235246,Energy
Mobile4BD3,Series C,2010,84,7702172,Education
DataG1VX,Seed,2010,168,2065440,Healthcare
SecureFFLY,IPO,2012,433,3767595,Energy
TechRTS6,Series C,2020,136,2047696,Education
DataCPSM,Series C,2018,52,5251575,Finance
IoTWGLP,IPO,2023,349,9678507,Energy
SecureL9FG,Series B,2016,94,9058992,Technology
VRIUGY,IPO,2011,58,3769509,Finance
SecureAVNA,Seed,2013,221,6953212,Technology
IoTRM1I,Series B,2023,154,6188125,Healthcare
WebJ310,Seed,2010,301,4188576,Retail
AR612D,IPO,2015,245,1502601,Retail
TechNOBV,Series A,2018,50,7857256,Education
VR25WX,Series A,2011,15,2584624,Healthcare
ARJL9N,Series A,2023,15,2156562,Education
Secure3IHQ,Series B,2018,303,2537357,Manufacturing
CloudE13N,Series B,2018,175,5091440,Retail
ARB6NO,Series B,2021,281,6480261,Healthcare
VREPWL,Seed,2021,155,7887789,Manufacturing
SecureREVY,Series A,2018,13,7252975,Retail
Mobile3EGK,Series A,2012,447,9293257,Energy
WebPLEA,Seed,2016,222,8529585,Education
AR4CZE,Series B,2020,176,3689438,Energy
Cloud8B1L,Series B,2015,348,1480623,Technology
IoT2R5A,Series B,2010,413,1440894,Education
SecureJ0X0,Series B,2019,363,9787198,Technology
Tech22IF,IPO,2013,330,6797740,Energy
MobileBHP1,IPO,2014,259,2635126,Manufacturing
AI1887,Series C,2011,310,2751929,Retail
IoT350R,Seed,2012,327,5027880,Manufacturing
ARL1LH,IPO,2010,441,6392391,Finance
TechZAWM,IPO,2017,189,2872308,Energy
VRNQLN,Series B,2015,456,2116966,Finance
Cloud58UF,Series A,2012,196,8879812,Technology
TechVWV3,Series B,2015,104,3026132,Healthcare
Mobile61DE,Series B,2012,312,5654439,Retail
WebTDC6,Series B,2016,106,9820455,Healthcare
CloudAOD6,Series C,2012,75,2771363,Finance
ARCYQY,IPO,2021,36,8862548,Technology
Tech86QO,IPO,2016,54,3297994,Technology
Secure7N0G,Series C,2010,157,4376640,Technology
SecureWQ42,IPO,2023,238,9781555,Manufacturing
MobileEPZZ,IPO,2015,465,3944201,Energy
DataIKFV,Series A,2021,192,3943297,Retail
ARXZEW,IPO,2016,285,6219929,Retail
WebVSPU,Series B,2021,10,9462390,Finance
AIC5A8,Series C,2021,447,4051951,Manufacturing
MobileQ96A,Series A,2016,134,6998440,Technology
SecureKL2M,Series B,2014,468,4661208,Finance
VRZUZR,Series C,2013,490,9612769,Manufacturing
IoT3YJ9,IPO,2023,336,4675618,Education
MobileRVAZ,IPO,2014,392,3010140,Healthcare
CloudHVMM,Series C,2020,452,7364838,Technology
MobileXVKP,IPO,2012,310,5935924,Technology
Mobile3ZSH,Series B,2021,35,2074666,Energy
WebW5U6,Series A,2019,316,8968372,Finance
IoTUCWV,Series A,2013,122,6482746,Energy
SecureMIWN,Series A,2017,370,4404850,Education
IoTICOF,Seed,2022,192,1787271,Retail
IoTDOGQ,Series C,2018,68,1718334,Healthcare
CloudYUEL,Seed,2016,378,5570923,Technology
AI0O9S,IPO,2023,37,1208057,Education
Secure2HQC,Seed,2018,212,6216587,Retail
Secure7UNE,Seed,2019,450,1000153,Energy
Cloud5YK1,Series A,2013,427,452376,Healthcare
Data8U0P,IPO,2015,275,229485,Retail
VRGKVH,Series A,2023,343,795237,Education
AIHUQG,Series B,2022,358,1129799,Energy
Web5V16,Series A,2015,132,2670202,Energy
WebWZL6,Series C,2022,455,8092223,Technology
WebSTFT,Series B,2017,35,611763,Finance
AIM9AF,IPO,2019,14,9547933,Technology
Web8P3Z,IPO,2022,340,3590735,Manufacturing
SecureGOEG,Series A,2013,16,976237,Education
AICC07,Series B,2019,374,9289877,Retail
MobileL6KD,Seed,2020,245,2013307,Retail
AR1ZN7,Seed,2021,65,6877563,Manufacturing
VRZ13G,Seed,2016,163,8155584,Education
IoTOBWJ,Series A,2015,330,9565679,Energy
IoTDOAH,Seed,2011,480,4452987,Technology
CloudEUCW,Series C,2022,95,9512132,Manufacturing
TechC87C,Seed,2023,478,8509944,Manufacturing
IoT4K08,Series C,2023,265,7914854,Healthcare
Data0H0A,Series B,2013,84,9543897,Retail
TechRH8V,Series C,2012,206,163785,Healthcare
TechPYAA,Series A,2010,472,1722414,Retail
CloudAJB0,Series C,2018,171,698090,Education
CloudYPBK,Series C,2015,158,4187011,Energy
CloudB7SP,Series C,2022,9,2842105,Education
Web2SO5,Series B,2013,170,6355029,Finance
MobileF43T,Series A,2020,357,2832163,Energy
IoTX2YT,Series B,2010,102,1398009,Manufacturing
WebFZXW,IPO,2018,435,4962600,Finance
ARJLI6,Seed,2011,348,6918645,Education
AR1MFU,Series C,2019,490,1527730,Healthcare
AI2MDM,Series A,2017,159,1337878,Energy
MobileU134,Series A,2015,377,5894865,Energy
Cloud6S3F,IPO,2017,41,4942795,Energy
DataW5IQ,Series B,2010,448,9487074,Healthcare
Tech6E1A,Series C,2014,358,4358792,Energy
Mobile0B4L,Series A,2019,462,9789322,Finance
Cloud0MZ2,IPO,2020,88,3711542,Retail
ARXFC8,IPO,2020,209,1409913,Energy
AI6NUH,Series A,2013,237,7636296,Healthcare
AR57YX,Seed,2012,272,8352827,Manufacturing
CloudJVBL,Series A,2015,423,8102931,Education
DataJKQX,Seed,2015,159,5738166,Finance
AR72DC,IPO,2018,480,8639593,Retail
VR687A,IPO,2021,447,4814229,Energy
VRQ75G,Series A,2019,486,9651731,Education
CloudOJE9,Seed,2018,311,7648685,Technology
ARXF9K,Series B,2017,492,7753466,Education
WebM6XR,Series A,2014,114,7619790,Technology
IoTDRHH,Series A,2020,358,1830624,Education
MobileJ1KX,IPO,2014,134,1529661,Retail
AIGSZK,Series C,2022,343,9966514,Education
DataY52I,Series A,2023,373,996260,Energy
IoTKS3T,Series A,2022,323,4173040,Finance
VRQ2PJ,Series C,2015,218,1148842,Retail
ARS1PU,Series C,2020,416,5908196,Retail
MobileP4ML,Series A,2017,253,3562310,Technology
CloudBNCO,Series C,2022,169,6992380,Finance
Cloud4YHS,Seed,2018,309,6468381,Finance
IoTQZVQ,Series B,2020,109,3503224,Healthcare
Cloud3HUY,Series A,2019,102,9160613,Technology
WebIV37,Series A,2016,421,9825847,Technology
ARCQK9,Series B,2023,50,7156184,Retail
TechF12Z,Series A,2016,106,2707810,Manufacturing
Data0JTR,Series B,2017,406,1891357,Technology
WebVWZZ,Seed,2011,129,8516784,Healthcare
SecureLYDV,Series B,2023,152,8355638,Finance
ARWLID,Seed,2019,192,9897910,Education
VR34QJ,Seed,2015,109,7434950,Manufacturing
TechQLX2,Series B,2010,180,8643752,Technology
Cloud9WRB,Series B,2017,345,1880226,Technology
ARM1JC,Seed,2011,410,4263610,Education
AILHSR,Seed,2023,291,9483164,Healthcare
ARPSS2,IPO,2018,40,1244953,Energy
AR2JA8,Series A,2014,264,9107007,Technology
AREY6Y,Series C,2013,389,2461019,Technology
SecureRE1A,Seed,2021,291,398139,Education
ARO0O3,Series A,2011,282,3167653,Education
AIH9DH,IPO,2017,430,2893616,Finance
TechC7P1,Series A,2021,418,4387773,Technology
VREUB6,IPO,2014,98,1264566,Healthcare
Cloud1ZEP,IPO,2014,253,5999021,Technology
